date,OBS_VALUE,Data_type_fm
2023-01-26,2.22658686062406,"Taux spot, échéance à 10 ans"
2023-01-25,2.5875883486535,"Taux spot, échéance à 1 an"
2023-01-25,2.16341762883845,"Taux spot, échéance à 10 ans"
2023-01-24,2.61095975809826,"Taux spot, échéance à 1 an"
2023-01-24,2.23898533522102,"Taux spot, échéance à 10 ans"
2023-01-23,2.63143807710559,"Taux spot, échéance à 1 an"
2023-01-23,2.2418412593931,"Taux spot, échéance à 10 ans"
2023-01-20,2.6445816127754,"Taux spot, échéance à 1 an"
2023-01-20,2.19619113130215,"Taux spot, échéance à 10 ans"
2023-01-19,2.58271106496847,"Taux spot, échéance à 1 an"
2023-01-19,2.08729232802771,"Taux spot, échéance à 10 ans"
2023-01-18,2.46742889007549,"Taux spot, échéance à 1 an"
2023-01-18,2.03243749067501,"Taux spot, échéance à 10 ans"
2023-01-17,2.58687199154637,"Taux spot, échéance à 1 an"
2023-01-17,2.18691907195593,"Taux spot, échéance à 10 ans"
2023-01-16,2.57968477604168,"Taux spot, échéance à 1 an"
2023-01-16,2.19843037335714,"Taux spot, échéance à 10 ans"
2023-01-13,2.58182626712427,"Taux spot, échéance à 1 an"
2023-01-13,2.17044305884656,"Taux spot, échéance à 10 ans"
2023-01-12,2.58528095063569,"Taux spot, échéance à 1 an"
2023-01-12,2.20374756837191,"Taux spot, échéance à 10 ans"
2023-01-11,2.63517503025084,"Taux spot, échéance à 1 an"
2023-01-11,2.26360793339088,"Taux spot, échéance à 10 ans"
2023-01-10,2.62537297682625,"Taux spot, échéance à 1 an"
2023-01-10,2.35917963943958,"Taux spot, échéance à 10 ans"
2023-01-09,2.61900062050764,"Taux spot, échéance à 1 an"
2023-01-09,2.34953581633805,"Taux spot, échéance à 10 ans"
2023-01-06,2.6466407101309,"Taux spot, échéance à 1 an"
2023-01-06,2.36429171572616,"Taux spot, échéance à 10 ans"
2023-01-05,2.62827428067526,"Taux spot, échéance à 1 an"
2023-01-05,2.41574296711154,"Taux spot, échéance à 10 ans"
2023-01-04,2.59757629992083,"Taux spot, échéance à 1 an"
2023-01-04,2.3543646639454,"Taux spot, échéance à 10 ans"
2023-01-03,2.56343267621932,"Taux spot, échéance à 1 an"
2023-01-03,2.43822192868236,"Taux spot, échéance à 10 ans"
2023-01-02,2.51897348341125,"Taux spot, échéance à 1 an"
2023-01-02,2.5182541193177,"Taux spot, échéance à 10 ans"
2022-12-30,2.46050838031906,"Taux spot, échéance à 1 an"
2022-12-30,2.55531357634697,"Taux spot, échéance à 10 ans"
2022-12-29,2.42693217376345,"Taux spot, échéance à 1 an"
2022-12-29,2.52670477735091,"Taux spot, échéance à 10 ans"
2022-12-28,2.39029537769369,"Taux spot, échéance à 1 an"
2022-12-28,2.52204255110252,"Taux spot, échéance à 10 ans"
2022-12-27,2.37921051727546,"Taux spot, échéance à 1 an"
2022-12-27,2.50105357626477,"Taux spot, échéance à 10 ans"
2022-12-23,2.36968948961826,"Taux spot, échéance à 1 an"
2022-12-23,2.46431187424094,"Taux spot, échéance à 10 ans"
2022-12-22,2.37030824876748,"Taux spot, échéance à 1 an"
2022-12-22,2.44207858506563,"Taux spot, échéance à 10 ans"
2022-12-21,2.31039918969629,"Taux spot, échéance à 1 an"
2022-12-21,2.35998844550045,"Taux spot, échéance à 10 ans"
2022-12-20,2.29287384357944,"Taux spot, échéance à 1 an"
2022-12-20,2.36121780800339,"Taux spot, échéance à 10 ans"
2022-12-19,2.27604058957428,"Taux spot, échéance à 1 an"
2022-12-19,2.27540291004099,"Taux spot, échéance à 10 ans"
2022-12-16,2.29587522939745,"Taux spot, échéance à 1 an"
2022-12-16,2.24155624371795,"Taux spot, échéance à 10 ans"
2022-12-15,2.25864667443819,"Taux spot, échéance à 1 an"
2022-12-15,2.08099085889739,"Taux spot, échéance à 10 ans"
2022-12-14,2.05656032779495,"Taux spot, échéance à 1 an"
2022-12-14,2.00970800650259,"Taux spot, échéance à 10 ans"
2022-12-13,2.0670649403532,"Taux spot, échéance à 1 an"
2022-12-13,1.93478128829806,"Taux spot, échéance à 10 ans"
2022-12-12,2.10734331296142,"Taux spot, échéance à 1 an"
2022-12-12,1.94857267524609,"Taux spot, échéance à 10 ans"
2022-12-09,2.11552323456444,"Taux spot, échéance à 1 an"
2022-12-09,1.97675117551336,"Taux spot, échéance à 10 ans"
2022-12-08,2.0155029346481,"Taux spot, échéance à 1 an"
2022-12-08,1.87995603731231,"Taux spot, échéance à 10 ans"
2022-12-07,1.97049719121517,"Taux spot, échéance à 1 an"
2022-12-07,1.85031017968903,"Taux spot, échéance à 10 ans"
2022-12-06,1.98725632041391,"Taux spot, échéance à 1 an"
2022-12-06,1.86045474734192,"Taux spot, échéance à 10 ans"
2022-12-05,2.0092907965388,"Taux spot, échéance à 1 an"
2022-12-05,1.91705903348287,"Taux spot, échéance à 10 ans"
2022-12-02,1.98506379684509,"Taux spot, échéance à 1 an"
2022-12-02,1.90496540329065,"Taux spot, échéance à 10 ans"
2022-12-01,1.98587758212766,"Taux spot, échéance à 1 an"
2022-12-01,1.88178744483468,"Taux spot, échéance à 10 ans"
2022-11-30,2.02233794512478,"Taux spot, échéance à 1 an"
2022-11-30,1.99394232179482,"Taux spot, échéance à 10 ans"
2022-11-29,2.00798104606423,"Taux spot, échéance à 1 an"
2022-11-29,1.99354934646093,"Taux spot, échéance à 10 ans"
2022-11-28,2.10201168477472,"Taux spot, échéance à 1 an"
2022-11-28,2.06042370646103,"Taux spot, échéance à 10 ans"
2022-11-25,2.13139753158709,"Taux spot, échéance à 1 an"
2022-11-25,2.03321449457397,"Taux spot, échéance à 10 ans"
2022-11-24,2.01429708509165,"Taux spot, échéance à 1 an"
2022-11-24,1.9151664586498,"Taux spot, échéance à 10 ans"
2022-11-23,2.02736380061777,"Taux spot, échéance à 1 an"
2022-11-23,2.00530062315543,"Taux spot, échéance à 10 ans"
2022-11-22,2.0326509401149,"Taux spot, échéance à 1 an"
2022-11-22,2.07660690141883,"Taux spot, échéance à 10 ans"
2022-11-21,2.03800886209932,"Taux spot, échéance à 1 an"
2022-11-21,2.06094591239083,"Taux spot, échéance à 10 ans"
2022-11-18,2.06961586594583,"Taux spot, échéance à 1 an"
2022-11-18,2.11165776201694,"Taux spot, échéance à 10 ans"
2022-11-17,2.10862089946486,"Taux spot, échéance à 1 an"
2022-11-17,2.13614012561141,"Taux spot, échéance à 10 ans"
2022-11-16,2.10051522647646,"Taux spot, échéance à 1 an"
2022-11-16,2.10059711237454,"Taux spot, échéance à 10 ans"
2022-11-15,2.15924567295652,"Taux spot, échéance à 1 an"
2022-11-15,2.18850182538736,"Taux spot, échéance à 10 ans"
2022-11-14,2.18649617876508,"Taux spot, échéance à 1 an"
2022-11-14,2.20873079410642,"Taux spot, échéance à 10 ans"
2022-11-11,2.16657004175562,"Taux spot, échéance à 1 an"
2022-11-11,2.24068921703696,"Taux spot, échéance à 10 ans"
2022-11-10,2.06182890777546,"Taux spot, échéance à 1 an"
2022-11-10,2.14593609586644,"Taux spot, échéance à 10 ans"
2022-11-09,2.12371160002718,"Taux spot, échéance à 1 an"
2022-11-09,2.38944830637236,"Taux spot, échéance à 10 ans"
2022-11-08,2.12371160002719,"Taux spot, échéance à 1 an"
2022-11-08,2.38944830637237,"Taux spot, échéance à 10 ans"
2022-11-07,2.11345409101726,"Taux spot, échéance à 1 an"
2022-11-07,2.42632549333358,"Taux spot, échéance à 10 ans"
2022-11-04,2.0716394731973,"Taux spot, échéance à 1 an"
2022-11-04,2.37073042296527,"Taux spot, échéance à 10 ans"
2022-11-03,1.97905746891559,"Taux spot, échéance à 1 an"
2022-11-03,2.3421246873037598,"Taux spot, échéance à 10 ans"
2022-11-02,1.96117029160971,"Taux spot, échéance à 1 an"
2022-11-02,2.23407928800958,"Taux spot, échéance à 10 ans"
2022-11-01,1.94951641498542,"Taux spot, échéance à 1 an"
2022-11-01,2.25366285399868,"Taux spot, échéance à 10 ans"
2022-10-31,1.93078321684237,"Taux spot, échéance à 1 an"
2022-10-31,2.23913874913311,"Taux spot, échéance à 10 ans"
2022-10-28,1.90857601685855,"Taux spot, échéance à 1 an"
2022-10-28,2.18466481990978,"Taux spot, échéance à 10 ans"
2022-10-27,1.89849468549182,"Taux spot, échéance à 1 an"
2022-10-27,2.16485935469665,"Taux spot, échéance à 10 ans"
2022-10-26,1.88177680661472,"Taux spot, échéance à 1 an"
2022-10-26,2.26722363437368,"Taux spot, échéance à 10 ans"
2022-10-25,1.81494483845712,"Taux spot, échéance à 1 an"
2022-10-25,2.28617170981814,"Taux spot, échéance à 10 ans"
2022-10-24,1.84476490848307,"Taux spot, échéance à 1 an"
2022-10-24,2.41995781795779,"Taux spot, échéance à 10 ans"
2022-10-21,1.86710993588956,"Taux spot, échéance à 1 an"
2022-10-21,2.54536580675511,"Taux spot, échéance à 10 ans"
2022-10-20,1.87812241975802,"Taux spot, échéance à 1 an"
2022-10-20,2.50745319389045,"Taux spot, échéance à 10 ans"
2022-10-19,1.83058457479679,"Taux spot, échéance à 1 an"
2022-10-19,2.44398797263243,"Taux spot, échéance à 10 ans"
2022-10-18,1.78486730742594,"Taux spot, échéance à 1 an"
2022-10-18,2.36494714606178,"Taux spot, échéance à 10 ans"
2022-10-17,1.81155472523717,"Taux spot, échéance à 1 an"
2022-10-17,2.37527707210528,"Taux spot, échéance à 10 ans"
2022-10-14,1.73578943837085,"Taux spot, échéance à 1 an"
2022-10-14,2.39091875556579,"Taux spot, échéance à 10 ans"
2022-10-13,1.70674116257621,"Taux spot, échéance à 1 an"
2022-10-13,2.45188955333626,"Taux spot, échéance à 10 ans"
2022-10-12,1.6715908378427,"Taux spot, échéance à 1 an"
2022-10-12,2.49544813023357,"Taux spot, échéance à 10 ans"
2022-10-11,1.66392126167978,"Taux spot, échéance à 1 an"
2022-10-11,2.45099621862793,"Taux spot, échéance à 10 ans"
2022-10-10,1.63128233993508,"Taux spot, échéance à 1 an"
2022-10-10,2.30800091855873,"Taux spot, échéance à 10 ans"
2022-10-07,1.6231698497633,"Taux spot, échéance à 1 an"
2022-10-07,2.27811027284458,"Taux spot, échéance à 10 ans"
2022-10-06,1.5817892158017,"Taux spot, échéance à 1 an"
2022-10-06,2.15040718821964,"Taux spot, échéance à 10 ans"
2022-10-05,1.5121277136679,"Taux spot, échéance à 1 an"
2022-10-05,2.03907088366844,"Taux spot, échéance à 10 ans"
2022-10-04,1.43016789345785,"Taux spot, échéance à 1 an"
2022-10-04,1.93605848375701,"Taux spot, échéance à 10 ans"
2022-10-03,1.53351896073808,"Taux spot, échéance à 1 an"
2022-10-03,2.04469371304946,"Taux spot, échéance à 10 ans"
2022-09-30,1.54336783527309,"Taux spot, échéance à 1 an"
2022-09-30,2.1347734803807,"Taux spot, échéance à 10 ans"
2022-09-29,1.59435161498164,"Taux spot, échéance à 1 an"
2022-09-29,2.25250288772572,"Taux spot, échéance à 10 ans"
2022-09-28,1.59278091582846,"Taux spot, échéance à 1 an"
2022-09-28,2.1953630545976,"Taux spot, échéance à 10 ans"
2022-09-27,1.67113914140325,"Taux spot, échéance à 1 an"
2022-09-27,2.18290299663721,"Taux spot, échéance à 10 ans"
2022-09-26,1.66118527235247,"Taux spot, échéance à 1 an"
2022-09-26,2.0926290439454,"Taux spot, échéance à 10 ans"
2022-09-23,1.61002703276288,"Taux spot, échéance à 1 an"
2022-09-23,2.01505257832806,"Taux spot, échéance à 10 ans"
2022-09-22,1.5908711569734,"Taux spot, échéance à 1 an"
2022-09-22,1.99262308737417,"Taux spot, échéance à 10 ans"
2022-09-21,1.46998337216282,"Taux spot, échéance à 1 an"
2022-09-21,1.91396525915797,"Taux spot, échéance à 10 ans"
2022-09-20,1.4529634840282,"Taux spot, échéance à 1 an"
2022-09-20,1.98411896615224,"Taux spot, échéance à 10 ans"
2022-09-19,1.35611488169644,"Taux spot, échéance à 1 an"
2022-09-19,1.84471432947109,"Taux spot, échéance à 10 ans"
2022-09-16,1.22228284718937,"Taux spot, échéance à 1 an"
2022-09-16,1.82007082506953,"Taux spot, échéance à 10 ans"
2022-09-15,1.10906715081475,"Taux spot, échéance à 1 an"
2022-09-15,1.76606938542231,"Taux spot, échéance à 10 ans"
2022-09-14,1.05336272188691,"Taux spot, échéance à 1 an"
2022-09-14,1.78895131433322,"Taux spot, échéance à 10 ans"
2022-09-13,1.0309244700490101,"Taux spot, échéance à 1 an"
2022-09-13,1.77846395405405,"Taux spot, échéance à 10 ans"
2022-09-12,0.981876264669984,"Taux spot, échéance à 1 an"
2022-09-12,1.71017036813785,"Taux spot, échéance à 10 ans"
2022-09-09,0.917519103329434,"Taux spot, échéance à 1 an"
2022-09-09,1.7480318913495,"Taux spot, échéance à 10 ans"
2022-09-08,0.779339627362762,"Taux spot, échéance à 1 an"
2022-09-08,1.66999381816133,"Taux spot, échéance à 10 ans"
2022-09-07,0.644698123789181,"Taux spot, échéance à 1 an"
2022-09-07,1.61569593769506,"Taux spot, échéance à 10 ans"
2022-09-06,0.647800918657926,"Taux spot, échéance à 1 an"
2022-09-06,1.6822264297144,"Taux spot, échéance à 10 ans"
2022-09-05,0.624783362261483,"Taux spot, échéance à 1 an"
2022-09-05,1.62922526726078,"Taux spot, échéance à 10 ans"
2022-09-02,0.608996718695199,"Taux spot, échéance à 1 an"
2022-09-02,1.54404247805966,"Taux spot, échéance à 10 ans"
2022-09-01,0.669002864938889,"Taux spot, échéance à 1 an"
2022-09-01,1.63743629505485,"Taux spot, échéance à 10 ans"
2022-08-31,0.661171849044315,"Taux spot, échéance à 1 an"
2022-08-31,1.57138205952282,"Taux spot, échéance à 10 ans"
2022-08-30,0.618628532996724,"Taux spot, échéance à 1 an"
2022-08-30,1.53293492730798,"Taux spot, échéance à 10 ans"
2022-08-29,0.629086809941023,"Taux spot, échéance à 1 an"
2022-08-29,1.60570371059095,"Taux spot, échéance à 10 ans"
2022-08-26,0.587017528850188,"Taux spot, échéance à 1 an"
2022-08-26,1.51712519126824,"Taux spot, échéance à 10 ans"
2022-08-25,0.538988439529006,"Taux spot, échéance à 1 an"
2022-08-25,1.42297195994737,"Taux spot, échéance à 10 ans"
2022-08-24,0.559602690658969,"Taux spot, échéance à 1 an"
2022-08-24,1.44176408015545,"Taux spot, échéance à 10 ans"
2022-08-23,0.555340073919365,"Taux spot, échéance à 1 an"
2022-08-23,1.41366707215545,"Taux spot, échéance à 10 ans"
2022-08-22,0.54419240723521,"Taux spot, échéance à 1 an"
2022-08-22,1.33688164181533,"Taux spot, échéance à 10 ans"
2022-08-19,0.571746981268457,"Taux spot, échéance à 1 an"
2022-08-19,1.29432680730269,"Taux spot, échéance à 10 ans"
2022-08-18,0.477924907242764,"Taux spot, échéance à 1 an"
2022-08-18,1.15877311599497,"Taux spot, échéance à 10 ans"
2022-08-17,0.447543429120091,"Taux spot, échéance à 1 an"
2022-08-17,1.13762882056593,"Taux spot, échéance à 10 ans"
2022-08-16,0.332782766261018,"Taux spot, échéance à 1 an"
2022-08-16,1.05665808636445,"Taux spot, échéance à 10 ans"
2022-08-15,0.294618027330563,"Taux spot, échéance à 1 an"
2022-08-15,0.976534154376883,"Taux spot, échéance à 10 ans"
2022-08-12,0.313511808026991,"Taux spot, échéance à 1 an"
2022-08-12,1.036432717911,"Taux spot, échéance à 10 ans"
2022-08-11,0.308833899814584,"Taux spot, échéance à 1 an"
2022-08-11,1.00583431186439,"Taux spot, échéance à 10 ans"
2022-08-10,0.283056545794347,"Taux spot, échéance à 1 an"
2022-08-10,0.940015097060055,"Taux spot, échéance à 10 ans"
2022-08-09,0.319610977961828,"Taux spot, échéance à 1 an"
2022-08-09,1.01087570882033,"Taux spot, échéance à 10 ans"
2022-08-08,0.275682662855786,"Taux spot, échéance à 1 an"
2022-08-08,0.941478856040774,"Taux spot, échéance à 10 ans"
2022-08-05,0.295062339419371,"Taux spot, échéance à 1 an"
2022-08-05,0.965567282249674,"Taux spot, échéance à 10 ans"
2022-08-04,0.235386466906869,"Taux spot, échéance à 1 an"
2022-08-04,0.881118312892817,"Taux spot, échéance à 10 ans"
2022-08-03,0.235220364586989,"Taux spot, échéance à 1 an"
2022-08-03,0.925582294720003,"Taux spot, échéance à 10 ans"
2022-08-02,0.169483671051204,"Taux spot, échéance à 1 an"
2022-08-02,0.832955282900838,"Taux spot, échéance à 10 ans"
2022-08-01,0.13867085475268,"Taux spot, échéance à 1 an"
2022-08-01,0.850011873351729,"Taux spot, échéance à 10 ans"
2022-07-29,0.156665111150197,"Taux spot, échéance à 1 an"
2022-07-29,0.928512097752508,"Taux spot, échéance à 10 ans"
2022-07-28,0.141822475696288,"Taux spot, échéance à 1 an"
2022-07-28,0.895554261778805,"Taux spot, échéance à 10 ans"
2022-07-27,0.204596387099419,"Taux spot, échéance à 1 an"
2022-07-27,1.0222210639903,"Taux spot, échéance à 10 ans"
2022-07-26,0.163751958106929,"Taux spot, échéance à 1 an"
2022-07-26,1.00994626730324,"Taux spot, échéance à 10 ans"
2022-07-25,0.228254184834522,"Taux spot, échéance à 1 an"
2022-07-25,1.15948952271765,"Taux spot, échéance à 10 ans"
2022-07-22,0.176707704272696,"Taux spot, échéance à 1 an"
2022-07-22,1.10034814024505,"Taux spot, échéance à 10 ans"
2022-07-21,0.304771667371951,"Taux spot, échéance à 1 an"
2022-07-21,1.35469792669279,"Taux spot, échéance à 10 ans"
2022-07-20,0.2351090297131,"Taux spot, échéance à 1 an"
2022-07-20,1.30204003686168,"Taux spot, échéance à 10 ans"
2022-07-19,0.282144316069129,"Taux spot, échéance à 1 an"
2022-07-19,1.31839652265803,"Taux spot, échéance à 10 ans"
2022-07-18,0.211747804893893,"Taux spot, échéance à 1 an"
2022-07-18,1.29112187846686,"Taux spot, échéance à 10 ans"
2022-07-15,0.214121354423575,"Taux spot, échéance à 1 an"
2022-07-15,1.22060089420912,"Taux spot, échéance à 10 ans"
2022-07-14,0.293640331755806,"Taux spot, échéance à 1 an"
2022-07-14,1.26360082763897,"Taux spot, échéance à 10 ans"
2022-07-13,0.179089612860645,"Taux spot, échéance à 1 an"
2022-07-13,1.26379671688458,"Taux spot, échéance à 10 ans"
2022-07-12,0.092803061286568,"Taux spot, échéance à 1 an"
2022-07-12,1.18833742929822,"Taux spot, échéance à 10 ans"
2022-07-11,0.202990243171082,"Taux spot, échéance à 1 an"
2022-07-11,1.32626193711049,"Taux spot, échéance à 10 ans"
2022-07-08,0.204960046793692,"Taux spot, échéance à 1 an"
2022-07-08,1.37348740321811,"Taux spot, échéance à 10 ans"
2022-07-07,0.197645475104659,"Taux spot, échéance à 1 an"
2022-07-07,1.3637915335369,"Taux spot, échéance à 10 ans"
2022-07-06,0.119390599216857,"Taux spot, échéance à 1 an"
2022-07-06,1.2520810364127,"Taux spot, échéance à 10 ans"
2022-07-05,0.186150210517281,"Taux spot, échéance à 1 an"
2022-07-05,1.33598166127656,"Taux spot, échéance à 10 ans"
2022-07-04,0.281045132259287,"Taux spot, échéance à 1 an"
2022-07-04,1.45008550790145,"Taux spot, échéance à 10 ans"
2022-07-01,0.231641352767319,"Taux spot, échéance à 1 an"
2022-07-01,1.40449359707607,"Taux spot, échéance à 10 ans"
2022-06-30,0.307470780856086,"Taux spot, échéance à 1 an"
2022-06-30,1.49843950245416,"Taux spot, échéance à 10 ans"
2022-06-29,0.432258254175637,"Taux spot, échéance à 1 an"
2022-06-29,1.65725637426071,"Taux spot, échéance à 10 ans"
2022-06-28,0.420579451180234,"Taux spot, échéance à 1 an"
2022-06-28,1.72830591748409,"Taux spot, échéance à 10 ans"
2022-06-27,0.373802133978652,"Taux spot, échéance à 1 an"
2022-06-27,1.60132120351648,"Taux spot, échéance à 10 ans"
2022-06-24,0.378580332901117,"Taux spot, échéance à 1 an"
2022-06-24,1.58467802248071,"Taux spot, échéance à 10 ans"
2022-06-23,0.324537157857408,"Taux spot, échéance à 1 an"
2022-06-23,1.48886443548039,"Taux spot, échéance à 10 ans"
2022-06-22,0.443913755248535,"Taux spot, échéance à 1 an"
2022-06-22,1.69167077571532,"Taux spot, échéance à 10 ans"
2022-06-21,0.489822068024776,"Taux spot, échéance à 1 an"
2022-06-21,1.83036341686257,"Taux spot, échéance à 10 ans"
2022-06-20,0.529658625323035,"Taux spot, échéance à 1 an"
2022-06-20,1.80185683925852,"Taux spot, échéance à 10 ans"
2022-06-17,0.480487987626858,"Taux spot, échéance à 1 an"
2022-06-17,1.78250179672716,"Taux spot, échéance à 10 ans"
2022-06-16,0.509817042953832,"Taux spot, échéance à 1 an"
2022-06-16,1.86026012558503,"Taux spot, échéance à 10 ans"
2022-06-15,0.415027337977088,"Taux spot, échéance à 1 an"
2022-06-15,1.70837325271053,"Taux spot, échéance à 10 ans"
2022-06-14,0.443879631719456,"Taux spot, échéance à 1 an"
2022-06-14,1.74861889643935,"Taux spot, échéance à 10 ans"
2022-06-13,0.410576824453941,"Taux spot, échéance à 1 an"
2022-06-13,1.65778664416014,"Taux spot, échéance à 10 ans"
2022-06-10,0.237693855568592,"Taux spot, échéance à 1 an"
2022-06-10,1.5283740791614,"Taux spot, échéance à 10 ans"
2022-06-09,0.156293873610005,"Taux spot, échéance à 1 an"
2022-06-09,1.48815324782517,"Taux spot, échéance à 10 ans"
2022-06-08,0.0566500484188284,"Taux spot, échéance à 1 an"
2022-06-08,1.4345794266506,"Taux spot, échéance à 10 ans"
2022-06-07,0.026929854426788,"Taux spot, échéance à 1 an"
2022-06-07,1.37205669813107,"Taux spot, échéance à 10 ans"
2022-06-06,0.0338252666852137,"Taux spot, échéance à 1 an"
2022-06-06,1.38155388687104,"Taux spot, échéance à 10 ans"
2022-06-03,-0.00819148450638085,"Taux spot, échéance à 1 an"
2022-06-03,1.35464407783842,"Taux spot, échéance à 10 ans"
2022-06-02,-0.0242696270629432,"Taux spot, échéance à 1 an"
2022-06-02,1.32209912724835,"Taux spot, échéance à 10 ans"
2022-06-01,-0.0625047127132046,"Taux spot, échéance à 1 an"
2022-06-01,1.23125691938211,"Taux spot, échéance à 10 ans"
2022-05-31,-0.0813304237766026,"Taux spot, échéance à 1 an"
2022-05-31,1.21963740683446,"Taux spot, échéance à 10 ans"
2022-05-30,-0.10723101522621,"Taux spot, échéance à 1 an"
2022-05-30,1.16302387020722,"Taux spot, échéance à 10 ans"
2022-05-27,-0.141534150556005,"Taux spot, échéance à 1 an"
2022-05-27,1.05137671801386,"Taux spot, échéance à 10 ans"
2022-05-26,-0.179365354311159,"Taux spot, échéance à 1 an"
2022-05-26,1.07492339907473,"Taux spot, échéance à 10 ans"
2022-05-25,-0.178729427622649,"Taux spot, échéance à 1 an"
2022-05-25,1.04144622838837,"Taux spot, échéance à 10 ans"
2022-05-24,-0.165196260924311,"Taux spot, échéance à 1 an"
2022-05-24,1.07253774502873,"Taux spot, échéance à 10 ans"
2022-05-23,-0.172866424158041,"Taux spot, échéance à 1 an"
2022-05-23,1.04711228755793,"Taux spot, échéance à 10 ans"
2022-05-20,-0.191453354093338,"Taux spot, échéance à 1 an"
2022-05-20,1.03490832618774,"Taux spot, échéance à 10 ans"
2022-05-19,-0.19737607471588,"Taux spot, échéance à 1 an"
2022-05-19,0.989518819453654,"Taux spot, échéance à 10 ans"
2022-05-18,-0.170826960153631,"Taux spot, échéance à 1 an"
2022-05-18,1.08719048466501,"Taux spot, échéance à 10 ans"
2022-05-17,-0.196237057843438,"Taux spot, échéance à 1 an"
2022-05-17,1.09010697519047,"Taux spot, échéance à 10 ans"
2022-05-16,-0.239640562493451,"Taux spot, échéance à 1 an"
2022-05-16,1.00207273309366,"Taux spot, échéance à 10 ans"
2022-05-13,-0.246831220289044,"Taux spot, échéance à 1 an"
2022-05-13,0.997992660776576,"Taux spot, échéance à 10 ans"
2022-05-12,-0.293171688048736,"Taux spot, échéance à 1 an"
2022-05-12,0.932497559340668,"Taux spot, échéance à 10 ans"
2022-05-11,-0.269934805533881,"Taux spot, échéance à 1 an"
2022-05-11,1.0796898595158,"Taux spot, échéance à 10 ans"
2022-05-10,-0.267607669433587,"Taux spot, échéance à 1 an"
2022-05-10,1.05579050717823,"Taux spot, échéance à 10 ans"
2022-05-09,-0.23065521741551,"Taux spot, échéance à 1 an"
2022-05-09,1.15371676848818,"Taux spot, échéance à 10 ans"
2022-05-06,-0.218402453456059,"Taux spot, échéance à 1 an"
2022-05-06,1.12787585578903,"Taux spot, échéance à 10 ans"
2022-05-05,-0.261669419395813,"Taux spot, échéance à 1 an"
2022-05-05,1.03559915052759,"Taux spot, échéance à 10 ans"
2022-05-04,-0.250365029145915,"Taux spot, échéance à 1 an"
2022-05-04,1.03289359706102,"Taux spot, échéance à 10 ans"
2022-05-03,-0.276546463110734,"Taux spot, échéance à 1 an"
2022-05-03,0.955000121447678,"Taux spot, échéance à 10 ans"
2022-05-02,-0.270582265484706,"Taux spot, échéance à 1 an"
2022-05-02,1.01198900247936,"Taux spot, échéance à 10 ans"
2022-04-29,-0.261823397256368,"Taux spot, échéance à 1 an"
2022-04-29,0.93944475497956,"Taux spot, échéance à 10 ans"
2022-04-28,-0.317072524774726,"Taux spot, échéance à 1 an"
2022-04-28,0.942192694205371,"Taux spot, échéance à 10 ans"
2022-04-27,-0.348070609585066,"Taux spot, échéance à 1 an"
2022-04-27,0.850560705225755,"Taux spot, échéance à 10 ans"
2022-04-26,-0.332816963941607,"Taux spot, échéance à 1 an"
2022-04-26,0.869412766148078,"Taux spot, échéance à 10 ans"
2022-04-25,-0.323358494515107,"Taux spot, échéance à 1 an"
2022-04-25,0.899414171820982,"Taux spot, échéance à 10 ans"
2022-04-22,-0.308153701784645,"Taux spot, échéance à 1 an"
2022-04-22,0.977082609315988,"Taux spot, échéance à 10 ans"
2022-04-21,-0.360167553269968,"Taux spot, échéance à 1 an"
2022-04-21,0.921211346639162,"Taux spot, échéance à 10 ans"
2022-04-20,-0.410115955690417,"Taux spot, échéance à 1 an"
2022-04-20,0.889684171800185,"Taux spot, échéance à 10 ans"
2022-04-19,-0.417501519193405,"Taux spot, échéance à 1 an"
2022-04-19,0.980727404312588,"Taux spot, échéance à 10 ans"
2022-04-14,-0.435065427502109,"Taux spot, échéance à 1 an"
2022-04-14,0.870733427421426,"Taux spot, échéance à 10 ans"
2022-04-13,-0.39809845697899,"Taux spot, échéance à 1 an"
2022-04-13,0.820567078944438,"Taux spot, échéance à 10 ans"
2022-04-12,-0.423859027305182,"Taux spot, échéance à 1 an"
2022-04-12,0.829442853361208,"Taux spot, échéance à 10 ans"
2022-04-11,-0.396877534689884,"Taux spot, échéance à 1 an"
2022-04-11,0.850064254330271,"Taux spot, échéance à 10 ans"
2022-04-08,-0.441753671848288,"Taux spot, échéance à 1 an"
2022-04-08,0.742405242741957,"Taux spot, échéance à 10 ans"
2022-04-07,-0.450649396825943,"Taux spot, échéance à 1 an"
2022-04-07,0.740959833445697,"Taux spot, échéance à 10 ans"
2022-04-06,-0.462821719717112,"Taux spot, échéance à 1 an"
2022-04-06,0.714071158829841,"Taux spot, échéance à 10 ans"
2022-04-05,-0.473303210079914,"Taux spot, échéance à 1 an"
2022-04-05,0.632700309349709,"Taux spot, échéance à 10 ans"
2022-04-04,-0.486911441316388,"Taux spot, échéance à 1 an"
2022-04-04,0.56382120155205,"Taux spot, échéance à 10 ans"
2022-04-01,-0.483793290059184,"Taux spot, échéance à 1 an"
2022-04-01,0.637640088199865,"Taux spot, échéance à 10 ans"
2022-03-31,-0.494113564395292,"Taux spot, échéance à 1 an"
2022-03-31,0.617860513249833,"Taux spot, échéance à 10 ans"
2022-03-30,-0.456266603730553,"Taux spot, échéance à 1 an"
2022-03-30,0.726261672763148,"Taux spot, échéance à 10 ans"
2022-03-29,-0.484967079065532,"Taux spot, échéance à 1 an"
